# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,   HH,    T, T10N,   TD
  260,20241025,   22,   99,     ,   98
  260,20241025,   23,   93,     ,   93
  260,20241025,   24,   98,   72,   97
  260,20241026,    1,   94,     ,   94
  260,20241026,    2,   91,     ,   91
  260,20241026,    3,   94,     ,   94
  260,20241026,    4,   90,     ,   90
  260,20241026,    5,  107,     ,  107
  260,20241026,    6,  115,   69,  112
  260,20241026,    7,   99,     ,   97
  260,20241026,    8,  120,     ,  118
  260,20241026,    9,  145,     ,  130
  260,20241026,   10,  165,     ,  138
  260,20241026,   11,  183,     ,  144
  260,20241026,   12,  180,   74,  144
  260,20241026,   13,  190,     ,  148
  260,20241026,   14,  187,     ,  145
  260,20241026,   15,  185,     ,  150
  260,20241026,   16,  179,     ,  150
  260,20241026,   17,  151,     ,  142
  260,20241026,   18,  137,  111,  135
  260,20241026,   19,  153,     ,  143
  260,20241026,   20,  132,     ,  129
  260,20241026,   21,  137,     ,  130
  260,20241026,   22,  140,     ,  127
  260,20241026,   23,  129,     ,  124
  260,20241026,   24,  126,  108,  123
  260,20241027,    1,  143,     ,  137
  260,20241027,    2,  139,     ,  137
  260,20241027,    3,  145,     ,  141
  260,20241027,    4,  133,     ,  129
  260,20241027,    5,  130,     ,  124
  260,20241027,    6,  126,  121,  121
  260,20241027,    7,  126,     ,  122
  260,20241027,    8,  128,     ,  124
  260,20241027,    9,  146,     ,  125
  260,20241027,   10,  152,     ,  111
  260,20241027,   11,  162,     ,  101
  260,20241027,   12,  160,  122,   97
  260,20241027,   13,  165,     ,  101
  260,20241027,   14,  153,     ,   99
  260,20241027,   15,  158,     ,   94
  260,20241027,   16,  142,     ,   97
  260,20241027,   17,  112,     ,   96
  260,20241027,   18,  102,   82,   91
  260,20241027,   19,   85,     ,   81
  260,20241027,   20,   74,     ,   71
  260,20241027,   21,   75,     ,   72
  260,20241027,   22,   69,     ,   66
  260,20241027,   23,   65,     ,   65
  260,20241027,   24,   81,   39,   78
  260,20241028,    1,   81,     ,   78
  260,20241028,    2,   87,     ,   84
  260,20241028,    3,   95,     ,   90
  260,20241028,    4,   96,     ,   88
  260,20241028,    5,   99,     ,   90
  260,20241028,    6,  104,   50,   92
  260,20241028,    7,  107,     ,   92
  260,20241028,    8,  115,     ,   98
  260,20241028,    9,  123,     ,  104
  260,20241028,   10,  126,     ,  113
  260,20241028,   11,  132,     ,  118
  260,20241028,   12,  141,   94,  123
  260,20241028,   13,  142,     ,  123
  260,20241028,   14,  144,     ,  119
  260,20241028,   15,  144,     ,  119
  260,20241028,   16,  146,     ,  117
  260,20241028,   17,  144,     ,  116
  260,20241028,   18,  142,  138,  113
  260,20241028,   19,  140,     ,  112
  260,20241028,   20,  129,     ,  119
  260,20241028,   21,  126,     ,  122
  260,20241028,   22,  125,     ,  121
  260,20241028,   23,  127,     ,  122
  260,20241028,   24,  128,  125,  124
  260,20241029,    1,  129,     ,  126
  260,20241029,    2,  131,     ,  127
  260,20241029,    3,  131,     ,  127
  260,20241029,    4,  131,     ,  128
  260,20241029,    5,  132,     ,  129
  260,20241029,    6,  133,  128,  129
  260,20241029,    7,  133,     ,  130
  260,20241029,    8,  137,     ,  134
  260,20241029,    9,  138,     ,  133
  260,20241029,   10,  138,     ,  135
  260,20241029,   11,  138,     ,  133
  260,20241029,   12,  138,  132,  133
  260,20241029,   13,  139,     ,  132
  260,20241029,   14,  137,     ,  133
  260,20241029,   15,  137,     ,  134
  260,20241029,   16,  135,     ,  132
  260,20241029,   17,  135,     ,  130
  260,20241029,   18,  133,  131,  130
  260,20241029,   19,  135,     ,  133
  260,20241029,   20,  134,     ,  132
  260,20241029,   21,  133,     ,  131
  260,20241029,   22,  130,     ,  127
  260,20241029,   23,  126,     ,  123
  260,20241029,   24,  128,  124,  125
  260,20241030,    1,  129,     ,  127
  260,20241030,    2,  127,     ,  124
  260,20241030,    3,  124,     ,  121
  260,20241030,    4,  123,     ,  121
  260,20241030,    5,  124,     ,  121
  260,20241030,    6,  122,  119,  119
  260,20241030,    7,  122,     ,  119
  260,20241030,    8,  128,     ,  125
  260,20241030,    9,  128,     ,  124
  260,20241030,   10,  134,     ,  127
  260,20241030,   11,  141,     ,  120
  260,20241030,   12,  146,  119,  121
  260,20241030,   13,  149,     ,  114
  260,20241030,   14,  145,     ,  121
  260,20241030,   15,  145,     ,  121
  260,20241030,   16,  136,     ,  120
  260,20241030,   17,  132,     ,  122
  260,20241030,   18,  129,  129,  125
  260,20241030,   19,  125,     ,  123
  260,20241030,   20,  122,     ,  118
  260,20241030,   21,  122,     ,  117
  260,20241030,   22,  120,     ,  115
  260,20241030,   23,  121,     ,  116
  260,20241030,   24,  120,  120,  117
  260,20241031,    1,  120,     ,  117
  260,20241031,    2,  119,     ,  116
  260,20241031,    3,  119,     ,  116
  260,20241031,    4,  119,     ,  116
  260,20241031,    5,  118,     ,  115
  260,20241031,    6,  118,  118,  115
  260,20241031,    7,  119,     ,  116
  260,20241031,    8,  126,     ,  124
  260,20241031,    9,  132,     ,  123
  260,20241031,   10,  137,     ,  121
  260,20241031,   11,  143,     ,  117
  260,20241031,   12,  147,  118,   97
  260,20241031,   13,  145,     ,   98
  260,20241031,   14,  144,     ,   93
  260,20241031,   15,  142,     ,   93
  260,20241031,   16,  137,     ,   99
  260,20241031,   17,  135,     ,   96
  260,20241031,   18,  125,  108,   90
  260,20241031,   19,   93,     ,   86
  260,20241031,   20,   79,     ,   76
  260,20241031,   21,   70,     ,   70
  260,20241031,   22,   65,     ,   65
  260,20241031,   23,   57,     ,   56
  260,20241031,   24,   52,   35,   52
  260,20241101,    1,   50,     ,   50
  260,20241101,    2,   65,     ,   62
  260,20241101,    3,   79,     ,   76
  260,20241101,    4,   96,     ,   89
  260,20241101,    5,   98,     ,   94
  260,20241101,    6,   95,   32,   92
  260,20241101,    7,   99,     ,   96
  260,20241101,    8,  101,     ,   98
  260,20241101,    9,  103,     ,  100
  260,20241101,   10,  107,     ,  103
  260,20241101,   11,  109,     ,  103
  260,20241101,   12,  112,   97,  104
  260,20241101,   13,  110,     ,  103
  260,20241101,   14,  113,     ,  103
  260,20241101,   15,  113,     ,  104
  260,20241101,   16,  114,     ,  105
  260,20241101,   17,  114,     ,  105
  260,20241101,   18,  115,  111,  108
  260,20241101,   19,  115,     ,  108
  260,20241101,   20,  115,     ,  105
  260,20241101,   21,  114,     ,  105
  260,20241101,   22,  113,     ,  105
  260,20241101,   23,  112,     ,  108
  260,20241101,   24,  112,  111,  110
  260,20241102,    1,  112,     ,  109
  260,20241102,    2,  108,     ,  105
  260,20241102,    3,  116,     ,  111
  260,20241102,    4,  114,     ,  109
  260,20241102,    5,  111,     ,  105
  260,20241102,    6,  105,   98,   98
  260,20241102,    7,  105,     ,   95
  260,20241102,    8,  107,     ,   90
  260,20241102,    9,  106,     ,   84
  260,20241102,   10,  123,     ,   72
  260,20241102,   11,  117,     ,   71
  260,20241102,   12,  125,   98,   69
  260,20241102,   13,  128,     ,   63
  260,20241102,   14,  123,     ,   63
  260,20241102,   15,  119,     ,   63
  260,20241102,   16,  106,     ,   62
  260,20241102,   17,   86,     ,   60
  260,20241102,   18,   66,   50,   56
  260,20241102,   19,   52,     ,   48
  260,20241102,   20,   43,     ,   39
  260,20241102,   21,   43,     ,   39
  260,20241102,   22,   43,     ,   39
  260,20241102,   23,   35,     ,   30
  260,20241102,   24,   27,    4,   23
  260,20241103,    1,   26,     ,   24
  260,20241103,    2,   16,     ,   12
  260,20241103,    3,   14,     ,   10
  260,20241103,    4,   16,     ,   12
  260,20241103,    5,   11,     ,    8
  260,20241103,    6,    8,  -11,    6
  260,20241103,    7,    5,     ,    2
  260,20241103,    8,   33,     ,   25
  260,20241103,    9,   57,     ,   44
  260,20241103,   10,   86,     ,   60
  260,20241103,   11,  108,     ,   75
  260,20241103,   12,  118,  -14,   74
  260,20241103,   13,  126,     ,   73
  260,20241103,   14,  133,     ,   84
  260,20241103,   15,  130,     ,   79
  260,20241103,   16,   99,     ,   75
  260,20241103,   17,   65,     ,   57
  260,20241103,   18,   46,   28,   43
  260,20241103,   19,   38,     ,   36
  260,20241103,   20,   34,     ,   31
  260,20241103,   21,   50,     ,   48
  260,20241103,   22,   52,     ,   49
  260,20241103,   23,   47,     ,   44
  260,20241103,   24,   39,    5,   36
  260,20241104,    1,   29,     ,   26
  260,20241104,    2,   18,     ,   18
  260,20241104,    3,   14,     ,   13
  260,20241104,    4,   12,     ,    9
  260,20241104,    5,   14,     ,   14
  260,20241104,    6,    6,  -13,    6
  260,20241104,    7,   26,     ,   26
  260,20241104,    8,   48,     ,   44
  260,20241104,    9,   78,     ,   64
  260,20241104,   10,  101,     ,   77
  260,20241104,   11,  116,     ,   84
  260,20241104,   12,  126,  -15,   82
  260,20241104,   13,  136,     ,   83
  260,20241104,   14,  133,     ,   84
  260,20241104,   15,  128,     ,   80
  260,20241104,   16,  107,     ,   69
  260,20241104,   17,   92,     ,   62
  260,20241104,   18,   81,   47,   61
  260,20241104,   19,   83,     ,   66
  260,20241104,   20,   80,     ,   67
  260,20241104,   21,   71,     ,   64
  260,20241104,   22,   67,     ,   60
  260,20241104,   23,   63,     ,   56
  260,20241104,   24,   51,   24,   49
  260,20241105,    1,   45,     ,   43
  260,20241105,    2,   28,     ,   27
  260,20241105,    3,   26,     ,   26
  260,20241105,    4,   12,     ,   12
  260,20241105,    5,    7,     ,    6
  260,20241105,    6,    3,  -13,    0
  260,20241105,    7,    5,     ,    2
  260,20241105,    8,   36,     ,   33
  260,20241105,    9,   67,     ,   47
  260,20241105,   10,   82,     ,   54
  260,20241105,   11,   94,     ,   62
  260,20241105,   12,  102,  -15,   63
  260,20241105,   13,  108,     ,   70
  260,20241105,   14,  112,     ,   69
  260,20241105,   15,  109,     ,   72
  260,20241105,   16,   83,     ,   66
  260,20241105,   17,   75,     ,   63
  260,20241105,   18,   59,   49,   56
  260,20241105,   19,   58,     ,   58
  260,20241105,   20,   58,     ,   58
  260,20241105,   21,   62,     ,   62
  260,20241105,   22,   64,     ,   64
  260,20241105,   23,   63,     ,   63
  260,20241105,   24,   64,   60,   63
  260,20241106,    1,   65,     ,   62
  260,20241106,    2,   66,     ,   64
  260,20241106,    3,   68,     ,   65
  260,20241106,    4,   69,     ,   66
  260,20241106,    5,   71,     ,   68
  260,20241106,    6,   72,   66,   69
  260,20241106,    7,   74,     ,   70
  260,20241106,    8,   76,     ,   72
  260,20241106,    9,   83,     ,   72
  260,20241106,   10,   86,     ,   74
  260,20241106,   11,   90,     ,   76
  260,20241106,   12,   96,   70,   79
  260,20241106,   13,   98,     ,   79
  260,20241106,   14,   98,     ,   79
  260,20241106,   15,   97,     ,   80
  260,20241106,   16,   93,     ,   78
  260,20241106,   17,   91,     ,   79
  260,20241106,   18,   88,   87,   76
  260,20241106,   19,   86,     ,   75
  260,20241106,   20,   85,     ,   75
  260,20241106,   21,   81,     ,   74
  260,20241106,   22,   79,     ,   72
  260,20241106,   23,   77,     ,   70
  260,20241106,   24,   76,   76,   67
  260,20241107,    1,   74,     ,   67
  260,20241107,    2,   73,     ,   65
  260,20241107,    3,   73,     ,   65
  260,20241107,    4,   72,     ,   57
  260,20241107,    5,   70,     ,   55
  260,20241107,    6,   68,   68,   54
  260,20241107,    7,   63,     ,   54
  260,20241107,    8,   59,     ,   52
  260,20241107,    9,   57,     ,   52
  260,20241107,   10,   55,     ,   49
  260,20241107,   11,   53,     ,   47
  260,20241107,   12,   53,   59,   47
  260,20241107,   13,   53,     ,   46
  260,20241107,   14,   53,     ,   45
  260,20241107,   15,   51,     ,   45
  260,20241107,   16,   45,     ,   42
  260,20241107,   17,   40,     ,   38
  260,20241107,   18,   36,   40,   34
  260,20241107,   19,   34,     ,   33
  260,20241107,   20,   36,     ,   33
  260,20241107,   21,   40,     ,   37
  260,20241107,   22,   43,     ,   39
  260,20241107,   23,   41,     ,   38
  260,20241107,   24,   41,   36,   38
  260,20241108,    1,   40,     ,   37
  260,20241108,    2,   42,     ,   39
  260,20241108,    3,   40,     ,   37
  260,20241108,    4,   41,     ,   35
  260,20241108,    5,   41,     ,   36
  260,20241108,    6,   41,   40,   35
  260,20241108,    7,   42,     ,   35
  260,20241108,    8,   44,     ,   36
  260,20241108,    9,   47,     ,   36
  260,20241108,   10,   50,     ,   37
  260,20241108,   11,   52,     ,   37
  260,20241108,   12,   53,   41,   37
  260,20241108,   13,   52,     ,   33
  260,20241108,   14,   50,     ,   31
  260,20241108,   15,   51,     ,   32
  260,20241108,   16,   49,     ,   33
  260,20241108,   17,   49,     ,   32
  260,20241108,   18,   50,   48,   32
  260,20241108,   19,   50,     ,   29
  260,20241108,   20,   51,     ,   26
  260,20241108,   21,   51,     ,   28
  260,20241108,   22,   52,     ,   27
  260,20241108,   23,   51,     ,   25
  260,20241108,   24,   51,   47,   26
  260,20241109,    1,   52,     ,   31
  260,20241109,    2,   52,     ,   32
  260,20241109,    3,   52,     ,   36
  260,20241109,    4,   52,     ,   44
  260,20241109,    5,   51,     ,   45
  260,20241109,    6,   53,   49,   50
  260,20241109,    7,   55,     ,   49
  260,20241109,    8,   56,     ,   51
  260,20241109,    9,   59,     ,   51
  260,20241109,   10,   63,     ,   51
  260,20241109,   11,   67,     ,   51
  260,20241109,   12,   70,   55,   55
  260,20241109,   13,   72,     ,   59
  260,20241109,   14,   76,     ,   63
  260,20241109,   15,   72,     ,   68
  260,20241109,   16,   73,     ,   71
  260,20241109,   17,   74,     ,   71
  260,20241109,   18,   75,   74,   72
  260,20241109,   19,   75,     ,   73
  260,20241109,   20,   75,     ,   73
  260,20241109,   21,   75,     ,   73
  260,20241109,   22,   75,     ,   73
  260,20241109,   23,   75,     ,   73
  260,20241109,   24,   75,   75,   72
  260,20241110,    1,   76,     ,   74
  260,20241110,    2,   77,     ,   75
  260,20241110,    3,   78,     ,   76
  260,20241110,    4,   78,     ,   75
  260,20241110,    5,   79,     ,   76
  260,20241110,    6,   78,   75,   76
  260,20241110,    7,   77,     ,   74
  260,20241110,    8,   75,     ,   74
  260,20241110,    9,   77,     ,   74
  260,20241110,   10,   84,     ,   78
  260,20241110,   11,   94,     ,   82
  260,20241110,   12,  103,   77,   88
  260,20241110,   13,  109,     ,   85
  260,20241110,   14,  110,     ,   82
  260,20241110,   15,  108,     ,   84
  260,20241110,   16,  105,     ,   86
  260,20241110,   17,  100,     ,   87
  260,20241110,   18,  100,   94,   86
  260,20241110,   19,  101,     ,   84
  260,20241110,   20,   99,     ,   86
  260,20241110,   21,   99,     ,   88
  260,20241110,   22,   97,     ,   83
  260,20241110,   23,   84,     ,   74
  260,20241110,   24,   82,   59,   73
  260,20241111,    1,   88,     ,   72
  260,20241111,    2,   90,     ,   71
  260,20241111,    3,   94,     ,   74
  260,20241111,    4,   95,     ,   80
  260,20241111,    5,   97,     ,   92
  260,20241111,    6,  100,   73,   98
  260,20241111,    7,  100,     ,   93
  260,20241111,    8,  100,     ,   89
  260,20241111,    9,  111,     ,   87
  260,20241111,   10,  124,     ,   83
  260,20241111,   11,  131,     ,   71
  260,20241111,   12,  108,   85,   75
  260,20241111,   13,  121,     ,   75
  260,20241111,   14,  123,     ,   70
  260,20241111,   15,   93,     ,   70
  260,20241111,   16,  102,     ,   74
  260,20241111,   17,  100,     ,   74
  260,20241111,   18,  101,   85,   73
  260,20241111,   19,  106,     ,   74
  260,20241111,   20,  102,     ,   84
  260,20241111,   21,   97,     ,   88
  260,20241111,   22,   98,     ,   83
  260,20241111,   23,   98,     ,   80
  260,20241111,   24,   96,   88,   81
  260,20241112,    1,   98,     ,   80
  260,20241112,    2,   98,     ,   76
  260,20241112,    3,   92,     ,   73
  260,20241112,    4,   89,     ,   71
  260,20241112,    5,   87,     ,   71
  260,20241112,    6,   86,   73,   72
  260,20241112,    7,   85,     ,   65
  260,20241112,    8,   85,     ,   63
  260,20241112,    9,   86,     ,   65
  260,20241112,   10,   95,     ,   64
  260,20241112,   11,  103,     ,   63
  260,20241112,   12,  105,   77,   57
  260,20241112,   13,  102,     ,   61
  260,20241112,   14,  102,     ,   59
  260,20241112,   15,   97,     ,   57
  260,20241112,   16,   84,     ,   52
  260,20241112,   17,   74,     ,   48
  260,20241112,   18,   64,   39,   45
  260,20241112,   19,   56,     ,   40
  260,20241112,   20,   30,     ,   26
  260,20241112,   21,   26,     ,   22
  260,20241112,   22,   39,     ,   36
  260,20241112,   23,   50,     ,   49
  260,20241112,   24,   52,    8,   49
  260,20241113,    1,   40,     ,   39
  260,20241113,    2,   46,     ,   43
  260,20241113,    3,   38,     ,   36
  260,20241113,    4,   35,     ,   32
  260,20241113,    5,   34,     ,   31
  260,20241113,    6,   31,   25,   31
  260,20241113,    7,   35,     ,   32
  260,20241113,    8,   49,     ,   46
  260,20241113,    9,   76,     ,   73
  260,20241113,   10,   93,     ,   82
  260,20241113,   11,  106,     ,   85
  260,20241113,   12,  110,   24,   86
  260,20241113,   13,  116,     ,   89
  260,20241113,   14,  119,     ,   85
  260,20241113,   15,  115,     ,   86
  260,20241113,   16,  108,     ,   86
  260,20241113,   17,  104,     ,   83
  260,20241113,   18,  105,   93,   83
  260,20241113,   19,  106,     ,   80
  260,20241113,   20,  105,     ,   83
  260,20241113,   21,  105,     ,   83
  260,20241113,   22,  104,     ,   85
  260,20241113,   23,  105,     ,   85
  260,20241113,   24,  106,   93,   87
  260,20241114,    1,  105,     ,   88
  260,20241114,    2,  105,     ,   90
  260,20241114,    3,  106,     ,   95
  260,20241114,    4,  103,     ,  100
  260,20241114,    5,  105,     ,  102
  260,20241114,    6,  107,  100,  106
